고객ID,가입일,주문일,주문번호,상품,채널,수량,주문금액,쿠폰사용,지역,연령대,성별
C1711,2025-07-13,2025-07-24,A250724-17111,클렌징 밤,자사몰,1,26300,N,서울,20대,남
C1845,2025-07-12,2025-07-24,A250724-18451,수분 세럼,자사몰,1,31700,N,경기,30대,여
C1164,2025-07-23,2025-07-26,A250726-11641,수분 세럼,자사몰,1,43800,Y,경기,50대이상,여
C1772,2025-07-18,2025-07-26,A250726-17721,진정 크림,자사몰,2,90600,N,경기,50대이상,남
C1865,2025-07-14,2025-07-26,A250726-18651,수분 세럼,쿠팡,1,40800,N,서울,20대,여
C1841,2025-07-22,2025-07-27,A250727-18411,클렌징 밤,자사몰,1,23800,N,서울,30대,남
C1868,2025-07-25,2025-07-27,A250727-18681,진정 크림,자사몰,1,32100,Y,광주,40대,여
C1119,2025-07-20,2025-07-28,A250728-11191,수분 세럼,자사몰,1,41100,Y,서울,20대,남
C1727,2025-07-22,2025-07-28,A250728-17271,수분 세럼,자사몰,1,42300,N,서울,50대이상,남
C1735,2025-07-17,2025-07-28,A250728-17351,수분 세럼,쿠팡,1,37200,Y,경기,50대이상,여
C1767,2025-07-17,2025-07-28,A250728-17671,수분 세럼,쿠팡,1,37700,Y,부산,40대,여
C1018,2025-07-26,2025-07-29,A250729-10181,수분 세럼,쿠팡,1,59500,Y,서울,20대,여
C1067,2025-07-01,2025-07-29,A250729-10672,진정 크림,쿠팡,1,73200,N,서울,40대,여
C1155,2025-07-28,2025-07-29,A250729-11551,수분 세럼,쿠팡,2,88700,N,경남,30대,여
C1738,2025-07-18,2025-07-29,A250729-17381,수분 세럼,쿠팡,1,36400,N,서울,20대,여
C1802,2025-07-29,2025-07-29,A250729-18021,수분 세럼,쿠팡,1,32500,N,경기,50대이상,여
C1071,2025-07-01,2025-07-30,A250730-10712,클렌징 밤,자사몰,1,50500,N,부산,30대,여
C1071,2025-07-01,2025-07-30,A250730-10712,수분 세럼,네이버스토어,1,70400,N,부산,30대,여
C1072,2025-07-19,2025-07-30,A250730-10721,수분 세럼,자사몰,1,62900,Y,기타,20대,여
C1136,2025-07-27,2025-07-30,A250730-11361,진정 크림,자사몰,2,83900,Y,서울,40대,여
C1734,2025-07-26,2025-07-30,A250730-17341,클렌징 밤,자사몰,2,47700,N,경기,30대,남
C1019,2025-07-21,2025-07-31,A250731-10191,클렌징 밤,자사몰,2,77900,N,인천,30대,여
C1044,2025-07-29,2025-07-31,A250731-10441,진정 크림,자사몰,1,65200,N,인천,40대,여
C1163,2025-07-28,2025-07-31,A250731-11631,수분 세럼,자사몰,2,94200,N,대구,40대,여
C1688,2025-07-24,2025-07-31,A250731-16881,진정 크림,자사몰,1,43600,N,서울,40대,여
C1003,2025-07-31,2025-08-01,A250801-10031,진정 크림,자사몰,1,59300,N,경기,20대,여
C1670,2025-07-24,2025-08-01,A250801-16701,수분 세럼,자사몰,3,114600,Y,인천,50대이상,여
C1818,2025-07-28,2025-08-01,A250801-18181,수분 세럼,자사몰,2,64800,Y,경기,20대,여
C1879,2025-07-25,2025-08-01,A250801-18791,진정 크림,네이버스토어,2,77900,N,부산,30대,여
C1023,2025-07-01,2025-08-02,A250802-10232,수분 세럼,네이버스토어,2,103000,Y,서울,40대,여
C1023,2025-07-01,2025-08-02,A250802-10232,클렌징 밤,쿠팡,1,41100,N,서울,40대,여
C1023,2025-07-01,2025-08-02,A250802-10232,진정 크림,쿠팡,1,61600,N,서울,40대,여
C1792,2025-07-25,2025-08-02,A250802-17921,수분 세럼,자사몰,1,37200,Y,경기,30대,여
C1030,2025-07-29,2025-08-03,A250803-10301,진정 크림,쿠팡,1,69000,N,경기,30대,여
C1760,2025-07-24,2025-08-03,A250803-17601,수분 세럼,자사몰,1,39700,N,대구,30대,여
C1778,2025-08-03,2025-08-04,A250804-17781,수분 세럼,자사몰,1,32600,N,서울,30대,남
C1822,2025-08-04,2025-08-04,A250804-18221,수분 세럼,자사몰,1,33700,N,경기,40대,여
C1873,2025-08-04,2025-08-04,A250804-18731,진정 크림,쿠팡,1,39700,N,서울,30대,여
C1063,2025-08-04,2025-08-05,A250805-10631,진정 크림,자사몰,2,133400,Y,서울,40대,여
C1104,2025-07-25,2025-08-05,A250805-11041,수분 세럼,자사몰,1,47900,N,경기,20대,여
C1659,2025-08-05,2025-08-05,A250805-16591,수분 세럼,쿠팡,1,31800,N,대구,30대,남
C1680,2025-08-01,2025-08-05,A250805-16801,수분 세럼,자사몰,2,68400,N,서울,20대,여
C1853,2025-08-04,2025-08-05,A250805-18531,클렌징 밤,자사몰,1,24000,Y,경기,30대,여
C1876,2025-07-01,2025-08-05,A250805-18762,수분 세럼,쿠팡,1,38700,N,경기,30대,여
C1663,2025-07-13,2025-08-06,A250806-16632,수분 세럼,자사몰,1,33700,N,서울,50대이상,남
C1047,2025-07-11,2025-08-07,A250807-10472,진정 크림,자사몰,2,132200,N,대구,50대이상,여
C1047,2025-07-11,2025-08-07,A250807-10472,진정 크림,쿠팡,1,66100,N,대구,50대이상,여
C1717,2025-07-31,2025-08-07,A250807-17171,진정 크림,네이버스토어,1,40700,N,부산,40대,남
C1719,2025-07-31,2025-08-07,A250807-17191,진정 크림,네이버스토어,1,45200,N,경기,50대이상,여
C1851,2025-08-06,2025-08-07,A250807-18511,수분 세럼,쿠팡,1,35100,N,기타,50대이상,여
C1002,2025-08-07,2025-08-08,A250808-10021,수분 세럼,자사몰,1,56700,N,경기,30대,남
C1006,2025-08-01,2025-08-08,A250808-10061,수분 세럼,자사몰,1,54000,N,부산,40대,남
C1045,2025-07-05,2025-08-08,A250808-10452,클렌징 밤,자사몰,1,42700,N,광주,40대,여
C1045,2025-07-05,2025-08-08,A250808-10452,클렌징 밤,자사몰,1,38400,Y,광주,40대,여
C1045,2025-07-05,2025-08-08,A250808-10452,수분 세럼,자사몰,1,59400,N,광주,40대,여
C1051,2025-07-27,2025-08-08,A250808-10511,수분 세럼,자사몰,1,56600,N,서울,20대,여
C1656,2025-07-09,2025-08-08,A250808-16562,진정 크림,자사몰,1,35200,N,인천,20대,여
C1679,2025-07-01,2025-08-08,A250808-16792,클렌징 밤,자사몰,2,60700,N,인천,50대이상,여
C1733,2025-08-01,2025-08-08,A250808-17331,진정 크림,자사몰,1,37700,Y,인천,30대,여
C1824,2025-07-28,2025-08-08,A250808-18241,진정 크림,쿠팡,1,42700,N,서울,50대이상,여
C1012,2025-07-01,2025-08-09,A250809-10122,수분 세럼,자사몰,1,47800,Y,서울,40대,여
C1024,2025-07-29,2025-08-09,A250809-10241,수분 세럼,자사몰,1,65800,N,서울,40대,여
C1684,2025-07-01,2025-08-09,A250809-16842,클렌징 밤,쿠팡,1,27200,N,서울,50대이상,여
C1684,2025-07-01,2025-08-09,A250809-16842,수분 세럼,자사몰,1,34100,Y,서울,50대이상,여
C1732,2025-07-02,2025-08-09,A250809-17322,진정 크림,네이버스토어,1,36400,N,서울,30대,여
C1732,2025-07-02,2025-08-09,A250809-17322,진정 크림,네이버스토어,1,32800,Y,서울,30대,여
C1782,2025-08-03,2025-08-09,A250809-17821,수분 세럼,쿠팡,1,32500,Y,기타,40대,여
C1070,2025-07-13,2025-08-10,A250810-10702,수분 세럼,쿠팡,1,55400,N,경기,20대,여
C1070,2025-07-13,2025-08-10,A250810-10702,수분 세럼,자사몰,1,49800,Y,경기,20대,여
C1070,2025-07-13,2025-08-10,A250810-10702,수분 세럼,네이버스토어,1,49800,Y,경기,20대,여
C1819,2025-07-10,2025-08-10,A250810-18192,수분 세럼,자사몰,1,42400,N,경기,40대,여
C1819,2025-07-10,2025-08-10,A250810-18192,진정 크림,자사몰,1,45600,N,경기,40대,여
C1819,2025-07-10,2025-08-10,A250810-18192,클렌징 밤,쿠팡,2,60800,N,경기,40대,여
C1057,2025-07-31,2025-08-11,A250811-10571,수분 세럼,자사몰,1,58500,N,인천,30대,여
C1060,2025-08-11,2025-08-11,A250811-10601,수분 세럼,자사몰,2,111600,Y,대구,30대,남
C1133,2025-08-06,2025-08-11,A250811-11331,진정 크림,자사몰,1,47200,N,서울,50대이상,여
C1183,2025-07-30,2025-08-11,A250811-11831,수분 세럼,자사몰,2,86100,N,광주,20대,여
C1017,2025-07-04,2025-08-12,A250812-10172,수분 세럼,쿠팡,2,95400,Y,충남,30대,여
C1017,2025-07-04,2025-08-12,A250812-10172,진정 크림,쿠팡,1,57100,N,충남,30대,여
C1049,2025-08-02,2025-08-12,A250812-10491,클렌징 밤,쿠팡,1,43200,N,경기,20대,남
C1695,2025-08-08,2025-08-12,A250812-16951,수분 세럼,자사몰,2,73900,Y,인천,40대,여
C1784,2025-07-01,2025-08-12,A250812-17842,수분 세럼,쿠팡,2,77700,N,경기,20대,여
C1784,2025-07-01,2025-08-12,A250812-17842,수분 세럼,자사몰,2,77700,N,경기,20대,여
C1795,2025-08-04,2025-08-12,A250812-17951,진정 크림,자사몰,2,79000,N,서울,30대,여
C1842,2025-08-04,2025-08-12,A250812-18421,수분 세럼,자사몰,1,33700,N,서울,20대,여
C1032,2025-07-07,2025-08-13,A250813-10322,수분 세럼,자사몰,1,63600,Y,부산,30대,남
C1032,2025-07-07,2025-08-13,A250813-10322,수분 세럼,자사몰,1,70700,N,부산,30대,남
C1032,2025-07-07,2025-08-13,A250813-10322,수분 세럼,자사몰,1,70700,N,부산,30대,남
C1664,2025-08-02,2025-08-13,A250813-16641,클렌징 밤,네이버스토어,1,27000,N,경기,30대,여
C1843,2025-08-11,2025-08-13,A250813-18431,수분 세럼,쿠팡,1,35100,Y,경기,40대,여
C1781,2025-08-10,2025-08-14,A250814-17811,수분 세럼,쿠팡,1,37700,N,서울,40대,여
C1804,2025-08-02,2025-08-14,A250814-18041,수분 세럼,네이버스토어,1,29300,Y,광주,20대,여
C1031,2025-07-03,2025-08-15,A250815-10312,진정 크림,쿠팡,1,76100,N,대구,30대,여
C1031,2025-07-03,2025-08-15,A250815-10312,수분 세럼,자사몰,1,70700,N,대구,30대,여
C1056,2025-08-03,2025-08-15,A250815-10561,진정 크림,쿠팡,2,132400,N,서울,30대,여
C1661,2025-07-08,2025-08-15,A250815-16612,수분 세럼,자사몰,1,28800,Y,경기,40대,여
C1725,2025-08-15,2025-08-15,A250815-17251,수분 세럼,자사몰,1,29000,Y,서울,30대,여
C1752,2025-08-03,2025-08-15,A250815-17521,진정 크림,자사몰,2,76800,N,경남,40대,여
C1767,2025-07-17,2025-08-15,A250815-17672,진정 크림,쿠팡,2,90200,N,부산,40대,여
C1780,2025-07-22,2025-08-15,A250815-17802,수분 세럼,자사몰,1,34400,N,부산,20대,여
C1787,2025-08-15,2025-08-15,A250815-17871,진정 크림,쿠팡,1,37700,N,충남,30대,여
C1081,2025-08-08,2025-08-16,A250816-10811,수분 세럼,자사몰,2,95500,N,서울,40대,여
C1144,2025-08-12,2025-08-16,A250816-11441,수분 세럼,자사몰,1,44900,N,충남,30대,여
C1677,2025-07-09,2025-08-16,A250816-16772,수분 세럼,자사몰,1,40400,N,경남,50대이상,여
C1677,2025-07-09,2025-08-16,A250816-16772,클렌징 밤,자사몰,1,29000,N,경남,50대이상,여
C1837,2025-08-12,2025-08-16,A250816-18371,수분 세럼,자사몰,2,76600,Y,대구,30대,여
C1862,2025-08-15,2025-08-16,A250816-18621,클렌징 밤,자사몰,2,46700,N,서울,20대,여
C1865,2025-07-14,2025-08-16,A250816-18652,수분 세럼,자사몰,1,40800,N,서울,20대,여
C1179,2025-08-08,2025-08-17,A250817-11791,클렌징 밤,자사몰,1,33100,N,인천,30대,여
C1207,2025-08-13,2025-08-17,A250817-12071,수분 세럼,자사몰,1,47500,N,경기,30대,여
C1672,2025-08-14,2025-08-17,A250817-16721,수분 세럼,네이버스토어,1,32200,N,경기,30대,여
C1737,2025-08-09,2025-08-17,A250817-17371,진정 크림,자사몰,1,43700,N,경남,40대,여
C1009,2025-08-17,2025-08-18,A250818-10091,수분 세럼,네이버스토어,2,114100,N,경기,20대,여
C1014,2025-08-07,2025-08-18,A250818-10141,수분 세럼,쿠팡,1,70300,N,경남,40대,여
C1747,2025-08-12,2025-08-18,A250818-17471,수분 세럼,자사몰,1,35800,Y,대구,30대,여
C1794,2025-08-07,2025-08-18,A250818-17941,수분 세럼,쿠팡,3,86100,Y,서울,20대,여
C1004,2025-08-11,2025-08-19,A250819-10041,수분 세럼,쿠팡,3,200500,N,서울,40대,여
C1013,2025-08-09,2025-08-19,A250819-10131,수분 세럼,자사몰,1,63500,N,대전,40대,여
C1015,2025-08-15,2025-08-19,A250819-10151,수분 세럼,쿠팡,1,60800,Y,광주,50대이상,여
C1054,2025-08-07,2025-08-19,A250819-10541,수분 세럼,쿠팡,1,64600,N,서울,30대,여
C1166,2025-08-13,2025-08-19,A250819-11661,클렌징 밤,쿠팡,1,34500,N,경기,30대,남
C1660,2025-08-18,2025-08-19,A250819-16601,수분 세럼,쿠팡,1,32100,Y,부산,30대,남
C1697,2025-08-18,2025-08-19,A250819-16971,수분 세럼,자사몰,1,33700,Y,경기,30대,여
C1745,2025-08-15,2025-08-19,A250819-17451,클렌징 밤,쿠팡,1,23300,N,부산,40대,여
C1812,2025-07-09,2025-08-19,A250819-18122,클렌징 밤,쿠팡,1,27900,N,부산,30대,여
C1812,2025-07-09,2025-08-19,A250819-18122,진정 크림,자사몰,3,125600,N,부산,30대,여
C1825,2025-08-09,2025-08-19,A250819-18251,수분 세럼,자사몰,2,84600,N,부산,50대이상,여
C1867,2025-08-13,2025-08-19,A250819-18671,진정 크림,쿠팡,1,33700,N,광주,30대,여
C1023,2025-07-01,2025-08-20,A250820-10233,수분 세럼,자사몰,2,114400,N,서울,40대,여
C1058,2025-07-11,2025-08-20,A250820-10582,수분 세럼,자사몰,1,57700,Y,서울,30대,남
C1202,2025-08-11,2025-08-20,A250820-12021,수분 세럼,자사몰,1,49100,N,인천,40대,여
C1761,2025-08-14,2025-08-20,A250820-17611,수분 세럼,쿠팡,1,28900,Y,경기,20대,여
C1813,2025-08-19,2025-08-20,A250820-18131,수분 세럼,자사몰,2,73300,N,대구,50대이상,여
C1814,2025-08-18,2025-08-20,A250820-18141,수분 세럼,쿠팡,1,38300,N,부산,30대,남
C1838,2025-08-16,2025-08-20,A250820-18381,진정 크림,자사몰,1,31500,Y,인천,30대,여
C1197,2025-08-16,2025-08-21,A250821-11971,수분 세럼,쿠팡,1,48000,N,서울,20대,여
C1676,2025-08-10,2025-08-21,A250821-16761,클렌징 밤,네이버스토어,1,29800,N,경기,50대이상,여
C1726,2025-08-13,2025-08-21,A250821-17261,수분 세럼,자사몰,2,81800,N,서울,50대이상,여
C1797,2025-08-18,2025-08-21,A250821-17971,수분 세럼,자사몰,1,28500,Y,서울,30대,남
C1805,2025-08-10,2025-08-21,A250821-18051,수분 세럼,자사몰,1,36100,N,인천,20대,여
C1168,2025-08-16,2025-08-22,A250822-11681,수분 세럼,자사몰,1,47500,N,대전,20대,남
C1803,2025-08-21,2025-08-22,A250822-18031,진정 크림,자사몰,1,45900,N,서울,20대,여
C1043,2025-08-23,2025-08-23,A250823-10431,클렌징 밤,자사몰,1,45200,N,경남,40대,남
C1171,2025-08-21,2025-08-23,A250823-11711,진정 크림,자사몰,1,43900,Y,인천,30대,여
C1799,2025-08-21,2025-08-23,A250823-17991,수분 세럼,쿠팡,1,38900,N,경기,30대,남
C1850,2025-08-15,2025-08-23,A250823-18501,클렌징 밤,자사몰,3,87000,N,경기,30대,여
C1036,2025-07-03,2025-08-24,A250824-10362,수분 세럼,쿠팡,1,60400,N,경기,20대,남
C1036,2025-07-03,2025-08-24,A250824-10362,진정 크림,자사몰,1,65100,N,경기,20대,남
C1738,2025-07-18,2025-08-24,A250824-17382,클렌징 밤,자사몰,1,23500,Y,서울,20대,여
C1800,2025-07-10,2025-08-24,A250824-18002,수분 세럼,자사몰,1,37100,N,서울,40대,여
C1028,2025-08-18,2025-08-25,A250825-10281,수분 세럼,자사몰,1,60600,N,부산,30대,남
C1063,2025-08-04,2025-08-25,A250825-10632,진정 크림,자사몰,1,74100,N,서울,40대,여
C1063,2025-08-04,2025-08-25,A250825-10632,수분 세럼,자사몰,1,68800,N,서울,40대,여
C1063,2025-08-04,2025-08-25,A250825-10632,진정 크림,쿠팡,1,66700,Y,서울,40대,여
C1066,2025-07-05,2025-08-25,A250825-10662,수분 세럼,쿠팡,1,67500,N,광주,20대,여
C1762,2025-08-15,2025-08-25,A250825-17621,수분 세럼,쿠팡,1,39600,N,부산,30대,여
C1020,2025-07-01,2025-08-26,A250826-10202,진정 크림,자사몰,1,73000,N,경기,50대이상,여
C1020,2025-07-01,2025-08-26,A250826-10202,진정 크림,자사몰,1,73000,N,경기,50대이상,여
C1026,2025-08-22,2025-08-26,A250826-10261,클렌징 밤,자사몰,1,51400,N,경기,50대이상,여
C1142,2025-08-19,2025-08-26,A250826-11421,진정 크림,네이버스토어,1,58600,N,서울,40대,여
C1759,2025-08-21,2025-08-26,A250826-17591,수분 세럼,자사몰,1,34800,Y,서울,30대,여
C1776,2025-08-19,2025-08-26,A250826-17761,수분 세럼,네이버스토어,2,65900,Y,경기,20대,여
C1818,2025-07-28,2025-08-26,A250826-18182,클렌징 밤,자사몰,1,23300,Y,경기,20대,여
C1818,2025-07-28,2025-08-26,A250826-18182,수분 세럼,자사몰,2,64800,Y,경기,20대,여
C1834,2025-08-18,2025-08-26,A250826-18341,진정 크림,쿠팡,1,41600,N,대구,20대,여
C1005,2025-08-26,2025-08-27,A250827-10051,클렌징 밤,자사몰,1,44500,N,광주,50대이상,여
C1671,2025-08-16,2025-08-27,A250827-16711,수분 세럼,자사몰,1,42000,N,서울,40대,여
C1708,2025-07-18,2025-08-27,A250827-17082,수분 세럼,자사몰,1,40200,N,경남,50대이상,여
C1708,2025-07-18,2025-08-27,A250827-17082,수분 세럼,자사몰,2,80400,N,경남,50대이상,여
C1717,2025-07-31,2025-08-27,A250827-17172,클렌징 밤,쿠팡,2,54300,N,부산,40대,남
C1717,2025-07-31,2025-08-27,A250827-17172,수분 세럼,자사몰,1,34000,Y,부산,40대,남
C1770,2025-08-22,2025-08-27,A250827-17701,수분 세럼,자사몰,1,32300,N,부산,40대,여
C1079,2025-08-16,2025-08-28,A250828-10791,수분 세럼,자사몰,2,89100,N,경기,20대,여
C1145,2025-08-26,2025-08-28,A250828-11451,진정 크림,자사몰,1,58600,N,서울,20대,여
C1170,2025-08-20,2025-08-28,A250828-11701,수분 세럼,자사몰,1,50200,N,인천,40대,여
C1721,2025-07-06,2025-08-28,A250828-17212,클렌징 밤,쿠팡,1,30000,N,서울,30대,여
C1824,2025-07-28,2025-08-28,A250828-18242,수분 세럼,자사몰,1,39700,N,서울,50대이상,여
C1824,2025-07-28,2025-08-28,A250828-18242,수분 세럼,자사몰,1,39700,N,서울,50대이상,여
C1824,2025-07-28,2025-08-28,A250828-18242,진정 크림,자사몰,1,42700,N,서울,50대이상,여
